RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
181435,Amy's Upside Down Pizza,One Dish Meal,5.0,6.0,365.8,17.9,8.3,84.2,853.9,24.1,1.5,7.5,25.9,8.0,30,15,45,average,4,3.0,5.0,4.666666666666667
71873,Sangria Slush,Punch Beverage,5.0,16.0,121.7,0.1,0.0,0.0,3.2,19.8,0.3,17.1,0.4,10.0,0,180,180,average,6,0.0,5.0,4.375
305318,Anna Olson's Deviled Eggs,Canadian,5.0,12.0,65.5,4.9,1.1,94.9,98.3,2.0,0.0,0.6,3.3,16.0,10,10,20,average,7,0.0,5.0,4.363636363636363
16781,Red Lentil Soup-Turkish Style,Lentil,5.0,10.0,240.5,5.7,2.1,12.2,386.0,33.6,4.9,6.5,14.9,6.0,50,10,60,average,13,0.0,5.0,4.333333333333333
326099,Slow Cooked Mexican Style Shredded Flank Steak,Meat,5.0,7.0,337.9,18.0,6.4,69.7,103.3,5.9,1.6,2.2,37.0,4.0,540,10,550,average,10,0.0,5.0,4.166666666666667
67860,My Crock Pot Spaghetti Sauce,Spaghetti,5.0,44.0,257.7,14.2,5.3,53.0,770.7,17.7,3.8,12.3,16.6,12.0,480,20,500,average,13,0.0,5.0,4.261904761904762
251687,Rum and Coke,Beverages,5.0,6.0,148.8,0.0,0.0,0.0,6.1,13.6,0.0,12.7,0.1,1.0,0,2,2,average,1,4.0,5.0,4.833333333333333
48638,Pork Tenderloin Cutlets With Cranberry Maple Sauce,Pork,5.0,7.0,243.2,11.0,3.8,83.2,173.4,9.2,0.6,6.2,25.2,4.0,10,15,25,average,4,5.0,5.0,5.0
438987,Spicy Candied Bacon,Pork,5.0,7.0,277.9,11.4,3.7,16.3,277.1,42.6,1.4,40.3,3.4,4.0,30,5,35,average,3,4.0,5.0,4.857142857142857
165239,Iced Green Tea,Beverages,5.0,21.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,6.0,5,10,15,average,3,0.0,5.0,4.571428571428571
283548,Sweet Potatoes With Orange Glaze,Yam/Sweet Potato,5.0,9.0,158.4,3.0,1.9,7.6,159.1,31.7,3.6,12.8,2.0,8.0,50,20,70,average,8,5.0,5.0,5.0
104662,Brewed Orange Cinnamon Coffee,Beverages,4.5,8.0,1.5,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,8.0,0,5,5,average,4,2.0,5.0,4.125
37006,Whipped Topping Banana Cream Pie,Pie,5.0,49.0,333.1,9.9,5.4,117.7,141.6,54.6,1.2,36.8,7.7,8.0,30,30,60,average,8,0.0,5.0,4.5
221634,Peanut Butter Roll,Dessert,5.0,6.0,151.5,5.5,1.1,0.0,92.2,24.9,0.7,13.7,3.0,24.0,0,10,10,average,3,4.0,5.0,4.833333333333333
16887,Do at Home Onion Rings,Onions,5.0,188.0,378.6,17.6,3.6,55.0,433.0,46.0,2.5,3.4,9.2,4.0,3,10,13,average,7,0.0,5.0,4.2777777777777795
154785,Israeli Couscous Salad,Summer,5.0,19.0,206.3,3.6,0.5,0.0,63.3,37.2,3.4,2.0,6.5,6.0,10,20,30,average,12,0.0,5.0,4.473684210526316
139270,Sticky BBQ Chicken Wings,Chicken,5.0,9.0,418.9,23.7,6.6,113.2,396.2,23.0,0.8,19.8,27.3,4.0,30,10,40,average,5,4.0,5.0,4.888888888888889
35788,3 Spice Fuss Free Fish Fillet Curry,Curries,4.0,7.0,109.3,9.1,0.7,0.0,592.0,7.2,1.5,3.0,1.0,4.0,15,5,20,average,7,2.0,5.0,3.8571428571428568
361589,Spicy Garlic Chicken Breast Cutlets,Chicken Breast,4.5,6.0,277.5,4.6,1.1,77.2,500.1,26.9,1.6,4.0,30.4,6.0,14,25,39,average,12,1.0,5.0,4.333333333333333
52504,Cabbage Beef Casserole,One Dish Meal,4.5,7.0,386.0,21.6,9.7,88.3,726.3,21.5,3.4,8.5,26.8,10.0,90,30,120,average,11,0.0,5.0,3.8571428571428568
79030,Bisquick Streusel Coffee Cake,Breads,4.5,7.0,193.1,7.5,3.0,29.4,389.7,28.1,0.7,13.5,3.3,10.0,23,10,33,average,10,3.0,5.0,4.285714285714286
198418,Rice Verde,Lunch/Snacks,4.5,18.0,190.4,1.5,0.2,0.0,587.6,39.7,1.0,0.2,3.5,4.0,20,5,25,average,9,3.0,5.0,4.4444444444444455
186146,Kitchenaid Sixty-Minute Rolls,Yeast Breads,5.0,10.0,107.3,2.5,1.5,6.5,119.6,18.2,0.7,1.6,2.7,24.0,0,60,60,average,7,0.0,5.0,4.111111111111111
59257,Beef and Bok Choy Hot Pot,One Dish Meal,5.0,11.0,492.2,32.8,12.1,118.0,842.0,16.0,2.6,10.0,32.8,4.0,120,20,140,average,12,4.0,5.0,4.545454545454546
8928,Crumbly Topped Rhubarb,Pie,4.5,6.0,308.2,12.0,2.5,0.0,189.8,49.4,2.3,35.2,2.5,6.0,40,10,50,average,10,3.0,5.0,4.5
29690,Spicy Pork Bulgogi,Korean,5.0,31.0,331.0,19.9,6.1,68.0,1308.8,11.8,2.8,5.2,27.1,4.0,15,10,25,average,9,0.0,5.0,4.419354838709677
27571,Tomato Cream Chicken,Chicken,5.0,8.0,554.0,31.4,15.2,181.4,780.0,24.8,3.3,13.6,44.3,8.0,45,45,90,average,27,5.0,5.0,5.0
40269,Western Beans,Beans,5.0,7.0,190.4,6.0,1.8,7.7,299.7,26.0,7.9,3.9,9.6,8.0,60,10,70,average,10,4.0,5.0,4.857142857142857
258922,Extraordinary Chocolate Chip Cookies,Drop Cookies,5.0,18.0,135.1,6.9,4.2,15.3,89.2,18.6,0.8,12.4,1.3,72.0,65,10,75,average,9,0.0,5.0,4.2777777777777795
37895,Zucchini Bites,Free Of...,4.5,10.0,223.0,18.1,5.8,22.4,331.4,8.3,2.3,4.0,9.0,4.0,4,15,19,average,4,2.0,5.0,4.2
216773,Spanish Rice Bake,Long Grain Rice,4.5,6.0,325.9,8.0,1.2,0.0,705.7,59.2,3.4,7.6,6.2,4.0,60,20,80,average,9,4.0,5.0,4.333333333333333
113571,Tasty Deviled Eggs,Lunch/Snacks,5.0,7.0,136.2,10.3,2.4,191.8,227.5,3.9,0.2,2.6,6.5,12.0,0,20,20,average,6,5.0,5.0,5.0
285804,Carrot Oatmeal Muffins,Quick Breads,4.0,6.0,180.6,6.3,1.3,20.5,162.7,27.2,1.3,9.3,3.9,12.0,20,10,30,average,11,3.0,5.0,4.0
82674,Spicy Roasted Potatoes,Lunch/Snacks,5.0,14.0,177.6,3.8,0.5,0.0,53.5,33.1,4.3,1.6,4.0,4.0,35,5,40,average,7,4.0,5.0,4.571428571428571
411238,Italian Breaded Tilapia,High Protein,5.0,12.0,269.5,6.4,1.7,66.8,953.4,22.3,1.5,3.1,30.5,4.0,20,10,30,average,2,0.0,5.0,4.2727272727272725
259913,Guinness Beef Stew in a Crock Pot,Stew,5.0,29.0,412.0,9.5,3.2,87.1,663.1,45.0,6.2,7.8,36.5,10.0,480,40,520,average,17,0.0,5.0,4.482758620689657
340111,Honey Spelt Bread Machine Bread,Yeast Breads,5.0,15.0,28.2,1.6,0.1,0.0,195.0,3.4,0.3,2.9,0.5,18.0,180,10,190,average,5,0.0,5.0,4.2
74524,Smoky Hard Boiled Eggs,< 15 Mins,5.0,8.0,77.3,4.2,1.4,163.7,1403.1,1.6,0.2,0.6,8.1,12.0,13,1,14,average,3,4.0,5.0,4.875
116061,Andreas Viestad's Norwegian Red Onion Soup With Port and Jarlsbe,Onions,5.0,11.0,442.5,21.7,12.3,60.5,542.8,38.8,3.2,12.7,18.5,4.0,0,40,40,average,5,1.0,5.0,4.545454545454546
111960,Crustless Spinach Quiche (Low Fat),< 60 Mins,4.5,9.0,128.2,5.0,1.9,38.5,382.9,5.4,1.9,1.7,15.6,6.0,30,15,45,average,9,0.0,5.0,3.75
114032,Low-carb Jalapeno Poppers,Peppers,5.0,17.0,179.0,14.7,8.5,46.1,184.4,7.0,2.2,3.9,6.2,8.0,25,15,40,average,5,0.0,5.0,4.705882352941177
115767,Marshall Field's Chicken Salad (With Sandwich Variations),Lunch/Snacks,5.0,48.0,200.1,17.7,3.5,15.1,418.9,10.6,1.1,4.1,1.5,4.0,2,20,22,average,13,0.0,5.0,4.541666666666667
59853,Zucchini Beef,One Dish Meal,5.0,16.0,410.2,19.3,8.5,141.9,756.0,30.4,2.9,5.9,28.8,3.0,30,30,60,average,14,0.0,5.0,4.5
331445,Moroccan Tuna Patties,Moroccan,4.5,8.0,171.1,4.9,1.3,47.5,269.8,15.3,1.7,1.6,15.9,8.0,10,15,25,average,9,3.0,5.0,4.25
49525,Cinnamon Quick Bread,Quick Breads,5.0,23.0,228.3,5.3,0.9,18.4,229.6,42.3,0.8,26.1,3.4,12.0,60,15,75,average,10,4.0,5.0,4.739130434782608
10958,Cheating Scalloped Potatoes,Lunch/Snacks,5.0,54.0,171.3,7.8,4.2,17.3,273.0,22.2,2.3,2.4,3.9,10.0,90,10,100,average,5,0.0,5.0,4.584905660377358
400698,7 Layer Bars (The Real Thing),Bar Cookie,5.0,11.0,216.8,14.2,7.7,15.0,52.5,22.1,1.1,19.2,2.4,24.0,25,5,30,average,4,0.0,5.0,3.727272727272727
12458,Crock Pot Cream Cheese Chicken,One Dish Meal,5.0,709.0,547.4,44.4,19.0,169.5,696.8,6.4,0.2,2.0,29.8,6.0,420,20,440,average,6,0.0,5.0,4.432551319648094
139088,Golden Crust Applesauce Cornbread,Quick Breads,4.5,6.0,153.1,2.4,0.9,44.2,480.2,28.5,1.4,6.3,4.6,9.0,20,10,30,average,9,3.0,5.0,4.166666666666667
191848,Pumpkin and Cranberry Scones With Cranberry Butter,Scones,5.0,10.0,267.2,16.3,10.1,57.1,306.0,27.0,1.3,5.6,3.8,12.0,17,20,37,average,15,0.0,5.0,4.2
60435,Rich Buttery Poppy Seed Muffins,Quick Breads,5.0,10.0,237.2,9.6,5.6,54.0,146.2,33.8,0.7,17.7,4.1,12.0,20,15,35,average,10,4.0,5.0,4.7
162379,Weight Watchers General Tso's Chicken,One Dish Meal,5.0,167.0,327.4,5.7,1.2,72.6,413.8,39.1,0.7,6.7,27.9,4.0,10,20,30,average,11,0.0,5.0,4.341614906832299
72770,Raspberry Pudding,Dessert,5.0,6.0,361.7,13.6,8.1,85.5,194.9,57.0,2.2,39.6,4.5,8.0,50,25,75,average,11,5.0,5.0,5.0
34110,Zucchini Ribbons With Basil Butter,Vegetable,4.5,56.0,99.9,7.6,2.9,9.8,79.4,6.3,2.0,4.9,3.4,4.0,20,15,35,average,6,0.0,5.0,3.9444444444444446
92514,Potato Salad Dressed With Red Wine Vinegar,Potato,5.0,13.0,218.1,4.2,0.7,5.5,334.3,41.1,4.8,4.0,4.6,4.0,16,5,21,average,6,4.0,5.0,4.846153846153847
251583,Gooey Mozzarella-Garlic Bread,Breads,4.5,11.0,320.9,12.3,4.8,22.1,614.3,39.0,2.1,0.9,13.0,4.0,10,5,15,average,3,4.0,5.0,4.454545454545454
20513,Cheesy Hash Browns for One,Breakfast,4.0,6.0,23.1,0.0,0.0,0.0,1.6,5.6,0.8,2.4,0.5,1.0,10,10,20,average,3,0.0,5.0,3.1666666666666665
23657,Focaccia (Using Bread Machine for the Dough),Yeast Breads,5.0,32.0,403.4,4.8,0.7,0.0,589.1,77.3,4.2,3.4,12.1,4.0,15,0,15,average,7,0.0,5.0,4.258064516129032
88831,A Mountain Of Make-Ahead Mashed Potatoes,Potato,5.0,31.0,393.8,16.5,9.7,46.5,242.9,55.8,6.8,4.0,7.9,12.0,60,25,85,average,6,1.0,5.0,4.806451612903227
59220,Chicken Enchiladas Supreme,Chicken,5.0,9.0,584.2,42.5,24.7,168.8,1067.9,29.1,4.4,3.4,24.2,6.0,25,20,45,average,7,0.0,5.0,4.25
179677,Red Chili Biscuits,Sourdough Breads,5.0,7.0,294.5,16.9,10.5,46.6,668.9,28.0,1.2,3.3,8.0,8.0,25,20,45,average,10,4.0,5.0,4.857142857142857
80808,Baked Fish with Mushroom Wine Sauce,< 30 Mins,5.0,7.0,200.4,5.2,0.9,77.9,236.5,4.0,0.8,1.2,33.9,2.0,10,10,20,average,10,4.0,5.0,4.714285714285714
20243,Apple Raisin Sauce for Baked Ham,Sauces,5.0,6.0,52.2,1.2,0.7,3.0,40.1,10.8,0.2,8.9,0.1,10.0,10,5,15,average,7,5.0,5.0,5.0
252288,Maple Roasted Carrots,Vegetable,4.5,10.0,96.8,3.7,0.3,0.0,89.4,16.1,2.0,11.3,0.7,4.0,45,5,50,average,2,3.0,5.0,4.4
118996,Low Carb Barbecue Sauce,Sauces,4.5,13.0,17.7,1.7,1.1,4.4,101.1,0.7,0.2,0.1,0.1,14.0,20,5,25,average,10,0.0,5.0,4.076923076923077
120856,Amy's Cilantro Cream Sauce,Sauces,5.0,17.0,229.8,21.1,12.9,63.7,471.7,6.0,1.0,1.6,5.3,4.0,0,5,5,average,8,0.0,5.0,4.529411764705882
170962,Mustard-Baked Pork Chops W/Brie,Pork,5.0,18.0,534.0,27.1,11.9,161.1,657.1,19.5,1.4,1.1,50.2,4.0,25,15,40,average,11,3.0,5.0,4.666666666666667
118145,Chocolate Chip Blonde Brownies,Bar Cookie,4.5,44.0,154.7,6.4,3.8,25.7,100.5,24.0,0.6,17.2,1.7,24.0,20,15,35,average,8,0.0,5.0,3.9318181818181817
17356,Banana Pudding Supreme,Dessert,5.0,15.0,479.8,21.4,12.0,37.8,418.7,67.3,1.6,40.9,7.0,12.0,0,10,10,average,6,4.0,5.0,4.866666666666666
272020,Peanut Butter Pork Tenderloin,Pork,5.0,30.0,371.6,10.1,2.9,110.7,641.2,30.4,1.1,20.3,38.4,4.0,40,10,50,average,4,0.0,5.0,4.5625
147284,"Apple Crumble (Gluten, Dairy and Egg-Free)",Dessert,5.0,10.0,210.0,4.1,0.3,0.0,7.7,45.3,5.7,37.0,2.1,6.0,30,15,45,average,6,0.0,5.0,4.25
391230,"Banana Muffins, Diabetic and Delicious",Quick Breads,5.0,6.0,122.7,2.9,0.5,0.6,325.7,23.1,2.9,8.2,3.2,12.0,25,10,35,average,11,4.0,5.0,4.666666666666667
458110,Jo Jo Potatoes,< 60 Mins,5.0,6.0,493.7,27.7,17.0,72.0,797.1,51.4,5.9,2.8,11.8,4.0,35,0,35,average,10,4.0,5.0,4.833333333333333
40055,Crunchy Garlic Chicken,Chicken,5.0,13.0,236.7,9.4,5.4,89.5,396.2,8.8,0.4,1.1,28.2,6.0,25,30,55,average,12,4.0,5.0,4.769230769230768
103250,Fried Cabbage,Spicy,5.0,6.0,547.1,51.3,17.0,77.2,966.8,7.1,2.6,4.1,14.8,4.0,10,10,20,average,3,4.0,5.0,4.833333333333333
2687,Hot Pizza Dip,< 30 Mins,5.0,47.0,202.5,16.8,9.8,55.2,309.8,3.5,0.5,1.7,9.6,10.0,10,10,20,average,7,0.0,5.0,4.531914893617022
505571,Emeril Lagasse's Moroccan Mint Tea,Beverages,5.0,7.0,48.8,0.0,0.0,0.0,7.2,12.6,0.0,12.6,0.0,4.0,10,10,20,average,4,5.0,5.0,5.0
309558,South African Creamy Delight,Beverages,5.0,13.0,177.7,0.1,0.0,0.0,3.1,16.3,0.0,16.2,0.0,1.0,0,2,2,average,5,5.0,5.0,5.0
146945,Peach Bellini,Beverages,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,10,15,average,1,3.0,5.0,4.5
347248,Hot Truck P M P - Poor Man's Pizza,Lunch/Snacks,5.0,7.0,616.4,22.6,12.0,67.6,1779.0,71.3,7.1,11.8,33.3,2.0,10,5,15,average,2,4.0,5.0,4.833333333333333
172804,Cucumber-Zucchini Salad,Onions,5.0,59.0,62.0,0.3,0.1,0.0,589.0,14.3,1.3,11.6,1.5,6.0,0,5,5,average,8,0.0,5.0,4.543859649122807
127490,Caribbean Rice and Beans,One Dish Meal,5.0,7.0,315.0,2.5,0.4,0.0,47.9,61.4,8.0,1.1,10.9,4.0,10,15,25,average,11,4.0,5.0,4.571428571428571
220346,No Bake Cookies (For 1 or 2 People),Drop Cookies,5.0,12.0,280.0,12.5,4.1,9.5,107.3,38.8,2.8,27.3,6.6,2.0,5,5,10,average,6,0.0,5.0,3.8333333333333335
82177,Turkish Salad,Vegetable,5.0,36.0,41.5,2.5,0.4,0.0,104.2,5.0,1.4,2.5,1.0,6.0,0,15,15,average,10,0.0,5.0,4.5588235294117645
167509,The Original All Bran Muffins,Quick Breads,5.0,32.0,169.5,6.5,1.4,19.1,184.8,27.4,3.4,10.0,4.1,12.0,20,30,50,average,6,0.0,5.0,3.5625
81489,Calamari Steaks,Squid,5.0,8.0,35.8,2.4,0.8,93.0,35.5,0.2,0.0,0.1,3.1,4.0,6,10,16,average,5,0.0,5.0,4.25
45886,Lemon Trout Almondine,Trout,5.0,12.0,632.4,43.2,14.4,137.4,235.1,22.1,2.8,0.9,39.1,2.0,10,15,25,average,6,0.0,5.0,4.333333333333333
60378,Fresh Peach Cake,Dessert,5.0,24.0,293.8,8.5,5.1,36.6,232.2,51.8,1.2,34.6,3.8,12.0,30,20,50,average,10,0.0,5.0,4.608695652173913
27764,Grandma Kay's Swedish Pancakes,Breakfast,5.0,12.0,320.2,23.4,13.1,263.6,340.1,17.3,0.3,3.2,10.5,3.0,10,30,40,average,7,0.0,5.0,4.166666666666667
109002,The Most Delicious Maple Glazed Pork Loin,Pork,5.0,26.0,250.7,14.5,5.0,71.4,239.2,6.0,0.2,4.4,22.6,12.0,120,10,130,average,5,3.0,5.0,4.846153846153847
256869,Rustic Flower Pot Bread Loaves or Bread  Rolls,Yeast Breads,5.0,6.0,516.2,20.9,4.8,11.1,793.6,67.8,6.0,3.1,16.4,6.0,30,60,90,average,16,0.0,5.0,2.5
99605,Elegant Seafood Bisque,< 60 Mins,5.0,15.0,529.5,39.6,23.9,197.0,1053.2,12.3,0.2,0.2,28.5,8.0,15,20,35,average,11,0.0,5.0,4.133333333333334
85683,Heather's Stir-Fry Sauce,Sauces,5.0,60.0,27.1,0.0,0.0,0.0,755.6,5.3,0.1,2.3,1.4,4.0,5,2,7,average,5,0.0,5.0,4.396551724137931
336341,Popular Roasted Brussels Sprouts,Vegetable,5.0,8.0,110.7,7.5,1.1,0.0,29.9,10.1,3.7,2.5,3.6,4.0,45,10,55,average,4,0.0,5.0,3.5
229820,Houston Ham and Cheese Kolaches,Yeast Breads,5.0,11.0,574.9,33.0,19.0,149.3,548.6,45.7,1.7,6.8,23.4,8.0,120,45,165,average,11,0.0,5.0,3.8
42185,Glazed Beef Burgundy,Stew,5.0,16.0,222.9,5.7,2.2,51.1,541.5,12.6,1.7,3.5,20.6,6.0,120,15,135,average,12,0.0,5.0,4.3125
45710,Double Orange Scones with Orange Butter,Scones,5.0,10.0,375.0,24.1,10.1,54.8,364.1,36.1,1.1,10.7,4.6,8.0,20,15,35,average,12,0.0,5.0,4.5
483902,Guilt-Free Ground Turkey Gyros,Meatloaf,5.0,16.0,234.6,10.7,2.8,124.8,668.0,9.3,1.7,0.3,25.6,4.0,35,5,40,average,12,0.0,5.0,4.6875
193120,Pinwheel Italian Calzones,Lunch/Snacks,5.0,6.0,493.7,26.0,11.0,93.0,1262.6,40.7,4.4,5.0,23.1,4.0,10,20,30,average,7,4.0,5.0,4.833333333333333
103281,Authentic Bavarian Potato Salad,Potato,5.0,6.0,468.8,28.2,10.8,37.4,260.5,49.1,6.4,4.5,6.6,4.0,30,10,40,average,11,0.0,5.0,3.8333333333333335
243158,Singaporean Chili Crab,Crab,5.0,6.0,214.9,9.3,1.5,101.0,1239.9,14.8,0.5,11.0,18.7,4.0,25,15,40,average,10,5.0,5.0,5.0
131536,Better-Than-Cash Brownies,Bar Cookie,5.0,8.0,156.3,7.7,4.5,36.9,37.4,20.5,0.7,15.1,1.8,20.0,30,10,40,average,8,5.0,5.0,5.0
518015,Creamy Mascarpone Polenta With Turkey Bolognese #A1,Sauces,5.0,16.0,368.9,16.7,8.0,67.6,452.7,37.4,3.3,10.0,19.6,8.0,120,20,140,average,13,0.0,5.0,4.6875
63517,Easy As Pumpkin Pie,Pie,5.0,12.0,340.5,13.1,4.7,63.4,397.5,50.4,0.9,39.3,7.3,8.0,55,10,65,average,8,1.0,5.0,4.583333333333333
32723,Masters Black-Eyed Peas,Beans,5.0,6.0,278.7,15.7,5.7,16.3,370.7,25.1,4.3,3.3,10.2,12.0,180,20,200,average,8,0.0,5.0,4.166666666666667
29005,Parma Rosa Crock Pot Chicken,Chicken,4.5,18.0,440.5,30.0,12.8,124.8,587.3,7.6,0.0,0.5,33.8,4.0,420,5,425,average,3,1.0,5.0,4.294117647058823
33303,Banana Smoothie,Smoothies,4.5,7.0,337.7,11.0,6.5,38.1,136.1,52.1,4.0,24.5,12.1,2.0,0,5,5,average,6,4.0,5.0,4.333333333333333
59635,Chili's Salsa,Sauces,5.0,216.0,5.1,0.0,0.0,0.0,70.2,1.2,0.2,0.4,0.2,32.0,0,5,5,average,5,0.0,5.0,4.598086124401914
436159,Massaged Kale Salad (Aarti Sequeira),Low Protein,5.0,16.0,232.1,16.2,2.3,0.0,23.4,22.2,3.0,14.7,3.7,4.0,0,10,10,average,7,0.0,5.0,4.666666666666667
346763,Courgette Fritters,Vegetable,5.0,15.0,134.9,4.6,2.0,98.5,627.8,15.2,1.4,2.5,8.3,4.0,5,15,20,average,6,0.0,5.0,4.6
211539,Orange Tiger Martini,Beverages,4.5,10.0,243.7,9.3,6.8,19.4,21.6,24.4,1.9,21.0,1.8,2.0,8,5,13,average,10,3.0,5.0,4.4
22116,Gin Tomato Soup,Pork,5.0,7.0,456.9,38.4,19.4,94.4,389.8,11.1,2.9,6.1,7.6,4.0,30,20,50,average,10,3.0,5.0,4.666666666666667
131783,Watermelon Ginger Frosted  Drink,Shakes,4.5,11.0,45.6,0.2,0.0,0.0,12.2,11.5,0.6,9.4,0.9,2.0,0,5,5,average,4,2.0,5.0,4.181818181818182
455385,Saut&eacute;ed Swiss Chard With Garlic,Vegetable,5.0,11.0,117.6,10.4,1.4,0.0,266.9,5.8,2.2,1.6,2.4,4.0,15,5,20,average,4,4.0,5.0,4.8
446017,Original Indian Naan Bread,Breads,5.0,15.0,393.9,5.8,1.1,47.5,1187.2,72.0,2.5,0.7,11.5,4.0,20,50,70,average,7,0.0,5.0,4.666666666666667
238148,Corn Muffins in Poblano Cups,Quick Breads,5.0,9.0,233.4,8.8,3.3,12.2,855.5,33.6,6.2,7.2,7.0,6.0,20,15,35,average,2,0.0,5.0,4.333333333333333
482385,Simple Baked Fish in Foil Ww,Tilapia,4.5,14.0,243.0,6.8,2.0,104.0,157.9,1.7,0.3,0.8,41.3,2.0,20,5,25,average,5,0.0,5.0,2.8571428571428568
90746,Asparagus Grilled With an Asian Touch,Vegetable,5.0,36.0,83.0,3.8,0.6,0.0,694.2,9.7,3.5,4.1,5.4,8.0,5,5,10,average,7,0.0,5.0,4.666666666666667
250570,Dad's Garlic &amp; Wine Bread,Breads,5.0,7.0,426.1,14.9,8.0,30.5,773.0,59.5,3.4,0.4,10.2,4.0,20,10,30,average,3,5.0,5.0,5.0
192178,V's Favorite Cheesecake Bar,Cheesecake,5.0,12.0,348.2,27.3,14.5,128.0,270.2,20.6,0.1,17.9,6.1,18.0,360,20,380,average,9,0.0,5.0,4.545454545454546
447254,No Breading Baked Chicken Parmesan,One Dish Meal,4.5,9.0,365.1,18.9,10.1,127.0,823.7,2.6,0.4,0.6,44.3,6.0,30,5,35,average,7,0.0,5.0,3.7777777777777777
303440,Fat Free Gingerbread Cookies,Dessert,5.0,7.0,29.8,0.0,0.0,0.0,55.5,7.6,0.0,6.6,0.1,18.0,12,15,27,average,5,4.0,5.0,4.857142857142857
138332,Speckled Sweet Potato Mash,Yam/Sweet Potato,5.0,7.0,240.5,3.8,0.6,0.3,121.7,48.7,7.7,12.8,5.1,2.0,0,35,35,average,8,4.0,5.0,4.857142857142857
458492,Banana Scrambled Eggs,Breakfast,5.0,7.0,176.5,5.1,1.7,186.0,72.2,27.3,3.1,14.6,7.6,1.0,2,2,4,average,3,4.0,5.0,4.857142857142857
434380,The Best Banana Bundt Cake (Dorie Greenspan),Quick Breads,5.0,44.0,303.5,12.8,7.8,55.7,248.2,43.7,0.6,25.8,3.9,16.0,64,20,84,average,10,0.0,5.0,4.136363636363637
36206,Full Meal Zucchini Casserole,One Dish Meal,4.0,7.0,434.0,16.5,7.2,66.7,1001.7,30.1,3.4,6.2,41.3,6.0,60,30,90,average,10,3.0,5.0,4.0
298871,Bird's Easy Sweet Corn,Corn,5.0,23.0,421.0,25.1,14.9,61.0,870.3,51.4,4.3,17.6,5.7,2.0,8,2,10,average,4,4.0,5.0,4.7727272727272725
31780,Mint Julep,Beverages,3.5,6.0,219.9,0.0,0.0,0.0,1.1,3.8,0.0,3.7,0.0,1.0,0,5,5,average,4,1.0,5.0,4.0
399221,Kahlua and Rum Coffee,Beverages,5.0,7.0,152.2,0.1,0.0,0.0,2.6,9.2,0.0,9.2,0.0,1.0,0,5,5,average,3,5.0,5.0,5.0
59775,Waikiki Meatballs,Meat,5.0,11.0,456.3,35.5,9.1,32.4,773.2,33.9,1.4,25.2,2.6,6.0,30,30,60,average,13,4.0,5.0,4.727272727272728
30154,Crock Pot Caramelized-Onion Pot Roast,Roast Beef,4.5,17.0,264.1,10.6,4.3,99.8,474.0,8.7,1.1,4.6,33.1,12.0,480,25,505,average,11,1.0,5.0,4.352941176470588
269658,Pork Tenderloin in Bourbon-Brown Sugar Marinade,Pork,5.0,12.0,397.6,8.1,2.7,147.6,1489.6,30.0,0.4,27.7,49.6,4.0,30,480,510,average,8,0.0,5.0,4.0
319422,Orange Roughy,Orange Roughy,5.0,11.0,230.6,18.9,8.2,81.5,143.6,1.0,0.1,0.0,14.3,2.0,15,3,18,average,3,0.0,5.0,4.545454545454546
65935,Oven-Fried Chicken,Chicken,5.0,7.0,314.7,19.5,7.6,105.5,120.7,2.2,0.1,0.3,31.2,4.0,45,10,55,average,7,4.0,5.0,4.571428571428571
257139,Delicious London Broil With Beefy Gravy,Steak,4.5,14.0,345.8,18.3,8.8,125.8,631.7,5.1,0.2,0.5,38.1,4.0,15,5,20,average,8,1.0,5.0,4.5
31128,Yummy Crunchy Apple Pie,Pie,5.0,427.0,360.6,14.8,7.7,30.5,144.6,57.4,3.7,40.3,2.8,8.0,55,15,70,average,11,0.0,5.0,4.746958637469587
14520,Bar-B-Q Chuck Roast,Roast Beef,5.0,32.0,400.9,13.9,6.2,149.7,1153.7,17.1,0.6,9.4,49.4,6.0,120,15,135,average,2,1.0,5.0,4.709677419354839
269064,Dad's Hot Buttered Rum by the Mug,Beverages,4.5,6.0,298.3,7.6,4.8,20.1,56.9,10.2,0.0,10.1,0.1,1.0,0,5,5,average,7,2.0,5.0,4.166666666666667
27198,No-Bake Chocolate Mousse Pie,Pie,5.0,6.0,354.9,19.1,10.6,12.8,213.7,45.5,1.6,34.9,3.4,8.0,0,30,30,average,5,5.0,5.0,5.0
66527,"15 Minute Chicken, Broccoli  and Rice Dinner",One Dish Meal,5.0,6.0,487.1,15.0,4.8,96.1,701.1,51.0,0.9,0.4,35.0,4.0,20,5,25,average,5,0.0,5.0,3.8333333333333335
91382,Rosemary Roasted Sweet Potatoes,Yam/Sweet Potato,5.0,7.0,211.1,8.5,0.9,0.0,472.1,31.9,4.9,6.5,3.3,6.0,45,10,55,average,8,4.0,5.0,4.857142857142857
