RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
169829,Eggplant Casserole - (Melitzanes Me Kreas Sti Katsarola),One Dish Meal,5.0,6.0,422.9,29.4,14.2,90.1,1298.8,16.9,5.1,6.4,23.3,5.0,65,20,85,average,11,5.0,5.0,5.0
410579,Slow-Cooked Pot Roast With Wine,Roast Beef,5.0,6.0,425.8,18.5,6.8,149.7,190.4,11.3,1.3,4.1,49.3,6.0,540,15,555,average,10,5.0,5.0,5.0
387197,Quick Berry Trifle,Dessert,5.0,1.0,92.8,6.8,4.2,22.8,39.3,7.3,1.9,4.0,1.4,4.0,0,10,10,average,4,5.0,5.0,5.0
73749,Cheddar-Rosemary Pastry,Dessert,4.0,1.0,326.5,20.2,6.1,8.7,197.6,29.9,1.1,0.1,6.1,8.0,50,40,90,average,6,4.0,4.0,4.0
205776,Smashed Roots and Tubers With Chevre,Potato,5.0,6.0,297.4,14.7,9.6,37.7,209.1,33.5,6.7,13.3,10.2,4.0,20,15,35,average,5,5.0,5.0,5.0
45933,Dar's Lemon Tea Squares,Bar Cookie,5.0,1.0,96.5,5.0,2.8,18.2,31.7,12.5,0.5,8.6,1.0,45.0,40,15,55,average,11,5.0,5.0,5.0
199894,Chicken and Sausage Jambalaya,One Dish Meal,5.0,7.0,484.8,23.3,6.4,32.9,1180.2,54.9,6.2,8.6,14.9,6.0,40,20,60,average,19,5.0,5.0,5.0
226695,Fruit 'n Oat Bars,Bar Cookie,4.5,2.0,133.2,4.8,0.7,1.0,43.1,19.6,2.3,10.7,4.7,25.0,20,15,35,average,10,4.0,5.0,4.5
187561,Quick and Easy Fibre Breakfast,Breakfast,1.0,2.0,231.0,5.9,3.5,21.0,75.9,41.9,3.4,21.7,6.6,1.0,0,5,5,average,7,1.0,1.0,1.0
101467,Wheat Germ Buttermilk Pancakes,Breakfast,5.0,2.0,136.8,6.5,0.9,36.9,362.5,15.4,2.5,2.1,5.6,12.0,20,5,25,average,7,5.0,5.0,5.0
149065,Fajita Chicken Wings,Chicken,4.0,1.0,131.3,10.1,2.5,37.7,133.2,0.6,0.1,0.1,9.1,12.0,60,15,75,average,8,4.0,4.0,4.0
160209,Martha's Vineyard Salad,< 30 Mins,4.5,2.0,459.5,41.2,6.2,4.2,172.1,22.4,1.6,17.2,3.2,6.0,0,30,30,average,13,4.0,5.0,4.5
66398,Pumpkin Pie,Pie,5.0,24.0,223.3,9.1,2.6,86.6,155.4,31.2,0.6,17.6,5.3,8.0,50,25,75,average,8,0.0,5.0,4.541666666666667
16515,Fruit and Grain Cereal,Breakfast,4.0,1.0,127.6,3.5,0.5,0.0,67.6,22.4,3.6,6.7,4.2,15.0,1,5,6,average,5,4.0,4.0,4.0
118082,Sibi's Crustless Cranberry Pecan Pie,Dessert,5.0,2.0,328.5,19.5,8.3,83.4,19.9,36.9,2.9,26.0,4.3,12.0,45,15,60,average,9,5.0,5.0,5.0
116513,Red Pepper Garlic Sauce,Sauces,5.0,1.0,134.5,10.0,1.5,7.6,210.6,11.6,1.2,4.4,1.0,4.0,0,15,15,very good,2,5.0,5.0,5.0
243704,Blueberry Muffins,Breakfast,4.0,2.0,131.4,1.8,0.3,17.9,172.2,25.0,1.0,11.9,2.9,12.0,30,10,40,average,9,4.0,4.0,4.0
340935,Boston Fenway Franks,Lunch/Snacks,5.0,9.0,347.5,18.6,6.0,23.9,1782.1,33.7,4.0,9.7,12.9,1.0,10,3,13,average,2,0.0,5.0,4.333333333333333
242162,Astoria,Beverages,4.0,3.0,152.5,0.1,0.0,0.0,1.2,5.7,0.1,5.6,0.3,1.0,0,2,2,average,3,3.0,4.0,3.6666666666666665
76969,Stuffed Sweet Potatoes,Yam/Sweet Potato,5.0,1.0,429.8,24.7,8.4,30.5,212.1,51.1,5.8,23.0,4.5,12.0,65,20,85,average,8,5.0,5.0,5.0
439784,Black-Eyed Pea Cakes,Beans,4.0,1.0,439.5,20.6,7.1,80.7,1168.0,52.7,8.8,4.6,14.7,6.0,20,20,40,average,16,4.0,4.0,4.0
328529,Cherry Jubilee Salad,Gelatin,5.0,2.0,235.9,8.9,6.0,9.7,148.9,38.0,0.5,21.1,2.1,12.0,10,120,130,good,5,5.0,5.0,5.0
237670,Stuffed Hot Dogs,One Dish Meal,5.0,6.0,405.7,28.1,11.1,54.0,1436.4,24.7,5.1,5.8,15.0,5.0,30,10,40,average,3,4.0,5.0,4.833333333333333
192253,Microwave Potatoes With Herbs,Potato,5.0,13.0,206.1,3.3,1.9,7.6,377.7,40.5,5.5,3.0,5.1,4.0,20,10,30,average,10,4.0,5.0,4.75
12315,White Cake,Dessert,4.5,11.0,334.0,13.9,4.4,2.9,432.4,47.9,0.8,25.2,4.8,12.0,45,15,60,average,7,0.0,5.0,3.9090909090909087
347057,Corned Beef Prairie Potatoes,Lunch/Snacks,5.0,1.0,486.4,29.1,15.1,109.6,980.4,34.4,3.1,2.5,22.9,4.0,21,10,31,average,8,5.0,5.0,5.0
343829,Coq Au Vin,Chicken Breast,5.0,2.0,623.2,29.9,8.2,105.4,354.5,29.8,3.7,8.7,36.4,6.0,240,60,300,average,17,5.0,5.0,5.0
298620,Asian Flank Steak Marinade,Asian,5.0,6.0,64.7,0.8,0.1,0.0,896.5,13.3,0.2,12.2,1.8,6.0,0,5,5,average,5,4.0,5.0,4.8
105236,Grilled Peanut Butter and Bacon Sandwich,Lunch/Snacks,4.0,2.0,525.2,37.8,15.5,66.7,1102.7,29.9,2.5,4.2,18.3,1.0,5,5,10,average,2,4.0,4.0,4.0
411566,Pasta Salad With Creamy Herb Dressing,< 30 Mins,5.0,1.0,287.9,10.0,2.3,14.3,384.2,41.2,3.0,4.1,8.2,8.0,10,20,30,good,14,5.0,5.0,5.0
324092,Chickpea Curry,Beans,3.5,2.0,187.6,4.9,0.6,0.0,432.3,31.3,6.3,3.2,6.2,8.0,40,10,50,average,12,4.0,4.0,4.0
156889,Wild Mushroom Soup,Vegetable,5.0,1.0,130.7,2.6,0.9,2.5,173.2,25.3,3.8,7.1,3.8,2.0,30,15,45,average,11,5.0,5.0,5.0
123101,Cordon Bleu Roll (Oamc),Poultry,4.5,12.0,304.5,11.7,6.3,129.7,255.2,10.9,0.7,1.8,37.0,6.0,60,20,80,average,8,3.0,5.0,4.5
224777,Sharon's Goombay Smash,Beverages,5.0,3.0,372.2,0.1,0.0,0.0,2.7,10.2,0.2,8.1,0.5,1.0,0,5,5,average,1,5.0,5.0,5.0
226641,Chocolate Mint Creams,Drop Cookies,5.0,1.0,54.4,2.6,1.6,8.2,26.4,7.7,0.3,4.9,0.6,48.0,10,10,20,good,7,5.0,5.0,5.0
117575,Wasabi Cream Sauce,Asian,5.0,2.0,31.9,3.4,2.1,11.3,60.8,0.3,0.0,0.0,0.2,20.0,5,5,10,average,7,5.0,5.0,5.0
47176,Taco Dip,Cheese,5.0,1.0,255.7,19.9,9.5,35.9,242.3,13.5,5.4,0.7,7.8,10.0,0,20,20,good,10,5.0,5.0,5.0
267299,Apple Cranberry Pecan Stuffing,Low Protein,5.0,1.0,162.4,6.1,0.9,0.2,373.0,24.7,1.6,8.6,2.8,16.0,15,10,25,average,5,5.0,5.0,5.0
69101,Delicious Grilled Salmon Sandwiches,Lunch/Snacks,5.0,4.0,517.9,22.8,4.4,93.2,810.9,40.2,1.5,3.6,36.7,6.0,10,20,30,average,15,5.0,5.0,5.0
136408,Harvest Salad With Pears,Pears,5.0,1.0,382.4,31.6,6.5,12.7,387.7,12.2,2.6,5.0,5.5,4.0,15,10,25,good,10,5.0,5.0,5.0
60944,Daddy's Low-Sodium Pineapple Muffins,Quick Breads,5.0,11.0,107.8,3.2,0.2,0.0,87.4,18.0,0.6,6.8,2.0,18.0,25,15,40,average,6,0.0,5.0,4.181818181818182
208042,Mini Turkey Meatballs With Gnocchi and Tomato Sauce,Poultry,5.0,5.0,453.8,24.3,6.6,141.7,1127.5,23.4,5.1,12.3,37.1,4.0,15,10,25,average,13,4.0,5.0,4.6
156988,Kalamata Olive Tapenade (Spread or Dip),Spreads,5.0,7.0,144.2,14.6,1.5,0.0,167.9,3.5,1.3,0.5,1.9,12.0,0,5,5,average,8,5.0,5.0,5.0
313260,Italian Meatball Hoagies,Lunch/Snacks,5.0,12.0,315.0,18.1,7.6,125.8,872.6,14.0,1.6,3.5,23.5,12.0,20,15,35,average,15,5.0,5.0,5.0
420931,1 Turkey Meatloaf  With Sun Dried Tomatoes and Feta!,Poultry,5.0,3.0,218.2,11.3,4.3,141.9,641.9,9.4,0.9,2.4,19.0,6.0,45,5,50,average,8,5.0,5.0,5.0
32344,Avocado Stuffed Eggs,Vegetable,4.5,2.0,141.4,11.3,2.5,212.0,64.4,3.5,2.2,0.8,7.0,12.0,0,30,30,average,8,4.0,5.0,4.5
52405,Cheese Rice Casserole,Lunch/Snacks,4.0,4.0,303.6,14.2,8.0,140.0,733.8,27.9,0.8,1.2,15.5,8.0,90,10,100,average,11,3.0,4.0,3.75
86430,Chinese Hash,One Dish Meal,5.0,10.0,201.4,9.8,3.2,36.5,724.9,14.7,0.6,1.4,13.0,9.0,75,15,90,average,7,3.0,5.0,4.6
135879,Kittencal's Best Crispy Onion Rings,Lunch/Snacks,5.0,25.0,348.3,4.0,1.2,94.2,171.4,64.3,3.5,5.8,12.6,4.0,0,20,20,average,8,4.0,5.0,4.84
420079,Primavera Potato Salad,Low Protein,5.0,1.0,124.0,7.4,1.0,0.0,264.1,13.4,2.1,1.9,2.0,10.0,15,10,25,average,12,5.0,5.0,5.0
18072,Apple Dumpling Cake,Dessert,4.0,1.0,221.1,1.1,0.3,35.2,267.1,50.7,2.2,32.3,3.4,12.0,35,20,55,average,7,4.0,4.0,4.0
399415,Berry Cheesecake Parfait,Dessert,5.0,1.0,157.4,11.9,7.9,32.4,121.5,8.7,0.5,4.6,4.6,8.0,0,15,15,average,5,5.0,5.0,5.0
129864,Raspberry Streusel Muffins,Quick Breads,5.0,4.0,234.7,12.3,6.6,44.5,141.7,28.9,1.4,13.4,3.2,12.0,30,10,40,average,12,5.0,5.0,5.0
64757,Ice Cream Cake (not using oreos),Frozen Desserts,5.0,1.0,191.6,13.8,9.3,37.3,81.2,16.1,0.4,14.7,2.2,20.0,12,15,27,good,5,5.0,5.0,5.0
354257,Marshmallow Treats,Dessert,5.0,1.0,135.8,8.0,1.4,0.0,154.7,14.8,1.0,6.2,2.5,8.0,10,10,20,average,3,5.0,5.0,5.0
205279,Pizzeria Uno Chicago Deep Dish Pizza,European,3.5,17.0,676.6,36.7,14.4,79.4,1377.8,54.0,3.0,2.6,31.5,8.0,50,120,170,average,11,0.0,5.0,2.647058823529412
162693,Cherry Bread Loaf,Quick Breads,4.0,2.0,423.6,23.4,11.9,125.1,522.3,48.1,2.2,26.2,6.9,8.0,75,10,85,average,5,4.0,4.0,4.0
195388,Cactus Salad,Vegetable,5.0,1.0,57.1,2.2,0.3,0.0,1795.5,9.1,2.1,2.5,1.6,4.0,20,10,30,average,11,5.0,5.0,5.0
130291,Baked Tomatoes Oregano,Vegetable,5.0,1.0,127.8,5.2,1.1,2.8,140.4,17.3,2.9,5.7,4.3,4.0,20,15,35,good,6,5.0,5.0,5.0
215368,Dreamy Orange Cheesecake Dip,Lunch/Snacks,5.0,1.0,126.8,6.8,4.2,20.8,68.1,16.3,1.3,13.4,1.9,12.0,0,10,10,average,7,5.0,5.0,5.0
120563,Healthy Oatmeal Muffins,Quick Breads,4.0,4.0,166.4,4.5,0.8,18.0,113.5,28.6,2.3,11.2,4.3,12.0,25,15,40,average,13,3.0,5.0,4.0
168165,My Best Roast Chicken With Extras,One Dish Meal,5.0,1.0,362.3,12.1,3.4,53.5,120.9,47.3,8.3,9.6,18.3,4.0,90,20,110,average,11,5.0,5.0,5.0
523675,Twice-Baked Jumbo Mini Cheesecakes,Cheesecake,5.0,2.0,183.1,12.5,6.6,46.5,146.9,15.9,0.3,8.8,2.4,24.0,20,40,60,good,13,5.0,5.0,5.0
424960,Warm Woolly Sheep,Beverages,4.5,4.0,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,3,average,1,4.0,5.0,4.5
291500,Decadent Double Chocolate Bundt Cake,Dessert,5.0,1.0,263.9,8.1,4.6,34.5,162.2,44.6,1.8,27.6,4.4,20.0,45,20,65,good,15,5.0,5.0,5.0
410818,Praline Brownies,Bar Cookie,5.0,10.0,325.5,18.0,2.9,23.2,122.1,41.7,0.7,15.1,2.8,18.0,30,5,35,average,5,4.0,5.0,4.9
48415,Opera Creams Candies,Candy,4.5,2.0,73.1,3.5,1.5,7.5,11.3,10.6,0.2,10.2,0.3,60.0,35,10,45,average,7,4.0,5.0,4.5
12115,Spaghetti Sauce to Die For,Spaghetti,5.0,21.0,427.8,23.2,9.0,102.8,1208.9,24.7,5.2,14.7,31.6,6.0,125,20,145,average,13,3.0,5.0,4.65
79690,Swedish Nut Torte Glomminge Torte,Swedish,5.0,1.0,367.6,24.0,11.6,136.0,126.4,35.9,0.9,31.6,4.7,16.0,25,20,45,average,10,5.0,5.0,5.0
318963,Spirited Baked Beans,Beans,4.0,1.0,247.1,7.3,2.4,10.3,630.5,38.2,5.5,21.6,8.2,12.0,120,20,140,average,5,4.0,4.0,4.0
270387,Bacardi Root Beer Float,Beverages,5.0,7.0,46.9,0.0,0.0,0.0,14.9,12.1,0.0,12.1,0.0,1.0,0,5,5,average,1,5.0,5.0,5.0
251673,Asian-Style Pumpkin Soup.,Vegetable,5.0,1.0,223.6,4.9,1.3,8.2,1113.1,38.0,2.6,13.4,10.9,4.0,35,10,45,good,7,5.0,5.0,5.0
59223,Pork Tenderloin with Merlot Mushrooms,Pork,5.0,37.0,308.3,16.2,5.5,94.7,476.5,4.2,0.8,1.5,28.2,4.0,35,10,45,average,11,3.0,5.0,4.729729729729732
27588,Peanut Butter Cake,Dessert,5.0,11.0,333.9,16.6,7.5,53.2,265.6,42.3,1.1,31.1,6.0,15.0,45,15,60,average,13,2.0,5.0,4.545454545454546
111898,Marinated Vegetables Deluxe,< 15 Mins,5.0,16.0,80.2,4.5,0.7,0.0,320.3,9.7,2.9,3.5,2.1,25.0,0,15,15,average,10,0.0,5.0,4.6875
405138,Blueberry Muffins,Breakfast,5.0,1.0,249.6,9.2,5.4,57.0,229.3,38.8,1.3,20.9,3.8,12.0,30,20,50,average,10,5.0,5.0,5.0
46665,Rosemary Roasted Salmon,Spring,5.0,43.0,474.9,28.1,4.4,104.6,173.2,7.4,1.8,2.6,47.5,4.0,20,10,30,average,5,2.0,5.0,4.744186046511628
465754,Amaretto Cheesecake,Cheesecake,5.0,1.0,535.1,41.7,19.9,154.9,300.7,33.4,1.6,25.4,9.7,10.0,70,20,90,good,13,5.0,5.0,5.0
219246,Peanut Butter and Jelly Monte Cristo Sandwiches,Lunch/Snacks,5.0,1.0,551.4,35.1,17.0,177.0,616.9,49.2,2.6,15.1,12.5,4.0,15,5,20,average,5,5.0,5.0,5.0
364934,Excessively Simple Cream of Tomato Soup,Vegetable,3.0,1.0,194.3,8.4,5.1,31.0,627.5,23.1,2.8,7.5,8.9,2.0,10,5,15,average,3,3.0,3.0,3.0
472306,Stuffed Greek Onions,Lunch/Snacks,5.0,1.0,194.6,13.8,4.0,16.7,216.1,15.0,2.4,8.6,4.7,4.0,240,15,255,average,8,5.0,5.0,5.0
58989,Fisherman's Wharf Stew,Stew,5.0,2.0,236.4,6.0,0.9,90.2,259.4,15.5,2.4,7.2,22.9,6.0,600,35,635,average,13,5.0,5.0,5.0
273374,Hurricane,Beverages,5.0,3.0,140.0,0.1,0.0,0.0,1.6,7.2,0.2,4.5,0.3,1.0,0,10,10,average,5,4.0,5.0,4.666666666666667
402384,Buffalo Chicken-Sausage Casserole,One Dish Meal,4.5,2.0,426.7,20.5,6.5,30.4,704.2,45.9,6.4,3.4,15.2,6.0,60,10,70,average,10,4.0,5.0,4.5
126869,Beef Satay Chilli Sticks,Meat,4.0,1.0,486.2,32.5,16.6,76.3,1467.6,17.5,3.0,11.6,33.3,4.0,5,15,20,average,10,4.0,4.0,4.0
184859,Mushroom and Sweet Pepper Lasagna,Peppers,4.5,3.0,203.4,3.2,1.1,6.2,284.4,31.1,3.5,7.2,13.6,8.0,60,20,80,average,12,4.0,5.0,4.333333333333333
132418,Green and Yellow Beans With Goat Cheese Crumble,Onions,5.0,2.0,163.4,13.4,1.9,0.0,76.7,10.3,3.9,3.1,2.4,6.0,15,10,25,average,9,5.0,5.0,5.0
263869,Gunflint Walleye,< 30 Mins,5.0,13.0,182.1,11.5,6.9,31.4,327.3,13.8,0.8,1.2,6.0,6.0,15,15,30,average,5,0.0,5.0,4.615384615384615
39941,Beer poached Halibut,Halibut,5.0,2.0,403.5,21.7,11.6,101.2,328.0,6.8,0.9,1.7,37.9,2.0,15,10,25,average,8,5.0,5.0,5.0
36598,Curry Chicken with Pearl Onions,Lunch/Snacks,4.0,1.0,288.9,8.6,1.4,68.4,89.0,14.0,2.4,6.2,28.9,4.0,40,10,50,average,6,4.0,4.0,4.0
283111,Low Carb Chicken Cordon Bleu,Chicken Breast,5.0,1.0,411.0,24.5,13.9,160.3,1104.1,1.5,0.0,0.1,44.2,2.0,40,1,41,good,3,5.0,5.0,5.0
265089,Sugar-Free Chocolate Mousse Pie,Pie,5.0,5.0,166.4,9.3,3.0,6.4,356.7,18.0,1.4,0.1,3.2,8.0,0,10,10,average,2,4.0,5.0,4.8
191940,"Smoked Pepper, Orange Dip/Spread",Sauces,5.0,2.0,84.9,6.6,1.0,5.1,139.6,6.8,0.6,1.3,0.4,12.0,0,5,5,average,5,5.0,5.0,5.0
92561,Cinnamon Jasmine Rice Pudding,Dessert,5.0,4.0,533.5,24.4,14.3,169.5,170.5,69.9,1.2,37.7,10.1,4.0,35,5,40,average,8,5.0,5.0,5.0
174682,Carrot Coconut Brownies,Bar Cookie,5.0,3.0,128.0,4.6,2.5,16.9,96.0,21.0,0.5,16.1,1.3,24.0,30,15,45,average,17,4.0,5.0,4.666666666666667
165458,Cheesy Potato Spoon Bread,Potato,5.0,1.0,443.9,19.2,8.2,172.8,955.6,44.0,2.7,2.8,22.9,6.0,50,20,70,average,12,5.0,5.0,5.0
23464,Ancho Chile and Bourbon Sauce,Pork,5.0,3.0,491.6,8.3,1.5,7.2,363.7,43.5,2.2,31.9,7.5,6.0,40,15,55,average,6,5.0,5.0,5.0
451168,Salt and Vinegar Potato Bites,Potato,4.0,2.0,51.0,3.4,0.4,0.0,0.7,4.8,0.0,4.8,0.0,8.0,45,15,60,average,3,4.0,4.0,4.0
170230,Teriyaki Cabbage,Lunch/Snacks,5.0,2.0,113.0,3.9,0.6,0.0,70.1,18.9,7.2,10.2,4.0,4.0,15,20,35,average,6,5.0,5.0,5.0
300077,Baked A'nju Pears in Butterscotch Schnapps Sauce,Dessert,4.0,1.0,125.1,5.8,1.0,0.0,70.0,19.7,2.6,14.8,0.4,4.0,35,10,45,good,6,4.0,4.0,4.0
237917,Satiny Chocolate Glaze,Dessert,5.0,1.0,243.6,18.1,11.1,22.9,68.2,24.1,1.9,18.7,1.4,4.0,0,10,10,good,3,5.0,5.0,5.0
522310,Romanian Nut Roll (Kifla),Breads,5.0,1.0,595.0,34.6,11.2,73.9,278.4,63.4,3.5,23.7,11.5,16.0,40,180,220,average,14,5.0,5.0,5.0
253419,Flourless Peanut Butter Oatmeal Cookies,Drop Cookies,5.0,2.0,173.7,9.0,3.4,18.9,108.4,20.9,1.6,14.3,4.1,48.0,40,10,50,average,10,5.0,5.0,5.0
32552,Lamb or Beef Stew,Stew,5.0,11.0,153.2,9.5,1.3,0.0,211.4,16.8,5.7,6.5,3.5,6.0,120,15,135,average,12,4.0,5.0,4.727272727272728
199152,Crazy Cooler Cooked Potatoes,Potato,4.0,3.0,191.6,11.7,7.3,31.8,116.0,18.1,1.9,1.2,4.0,80.0,0,20,20,average,7,1.0,5.0,3.6666666666666665
170196,Easy Apple Kuchen,Breakfast,4.5,2.0,253.4,7.2,4.2,43.8,248.6,44.0,1.3,24.4,3.8,16.0,35,20,55,good,10,4.0,5.0,4.5
200984,Subtropical Egg Curry (Revised),Curries,3.0,1.0,151.5,8.7,4.6,186.0,379.7,11.3,2.6,4.9,8.0,4.0,30,15,45,average,22,3.0,3.0,3.0
196172,Lovely Brown Rice and Lentils,One Dish Meal,4.0,2.0,220.8,5.9,0.9,0.0,17.7,36.6,5.0,3.5,6.3,3.0,45,5,50,good,8,4.0,4.0,4.0
105943,Chicken & Couscous Salad,Chicken,4.5,3.0,254.8,9.1,1.7,30.9,490.9,26.3,2.2,1.7,16.2,6.0,5,15,20,average,14,4.0,5.0,4.333333333333333
24323,Green Chile Stew,Stew,5.0,15.0,522.8,17.3,5.5,130.0,107.5,33.9,4.0,4.6,48.8,6.0,180,10,190,average,9,0.0,5.0,4.266666666666667
84718,Barley and Pine Nut Pilaf,Lunch/Snacks,5.0,1.0,330.4,22.0,8.2,30.5,357.0,29.6,6.3,1.4,6.9,6.0,70,20,90,good,9,5.0,5.0,5.0
251149,Pomegranate Juice Reduction Sauce,Meat,5.0,6.0,98.0,0.5,0.1,0.0,514.8,23.2,1.3,19.5,1.7,4.0,5,10,15,average,9,5.0,5.0,5.0
44744,Baked Potato Soup,Lunch/Snacks,5.0,4.0,432.6,27.7,16.0,78.2,698.1,31.1,1.7,1.5,15.5,4.0,20,30,50,average,10,4.0,5.0,4.75
237988,Balsamic Marinated Skirt Steak,Steak,5.0,1.0,378.3,17.1,6.1,100.3,715.5,7.6,0.2,6.7,45.7,4.0,10,15,25,average,5,5.0,5.0,5.0
180394,Cereal Tarts With Yogurt and Fresh Fruit,Breakfast,4.0,2.0,319.4,19.5,7.0,30.7,183.6,32.7,1.8,17.0,6.6,8.0,10,15,25,average,5,3.0,5.0,4.0
28354,Holiday Punch,Punch Beverage,5.0,1.0,158.9,0.3,0.0,0.0,5.6,39.7,0.5,34.2,0.3,16.0,30,15,45,good,4,5.0,5.0,5.0
242974,Hot Turkey Sandwiches (For Leftover Turkey),Lunch/Snacks,5.0,3.0,294.1,13.4,6.1,47.1,445.6,24.6,1.0,3.8,18.1,10.0,25,10,35,average,5,5.0,5.0,5.0
343764,Brown Butter Cauliflower Mash,Cauliflower,5.0,1.0,117.5,9.2,5.7,22.3,420.7,6.2,2.5,2.4,4.2,6.0,15,15,30,average,8,5.0,5.0,5.0
277773,Yummy Fudgy Mud Cake,Dessert,5.0,4.0,322.6,23.8,12.2,97.4,37.6,29.1,4.3,21.9,6.3,12.0,60,15,75,average,6,5.0,5.0,5.0
484516,Corn Muffins,Breakfast,5.0,9.0,185.0,8.8,4.7,50.9,345.0,23.2,1.0,7.8,3.7,6.0,15,5,20,average,7,2.0,5.0,4.666666666666667
52627,Poor Man's Ground Elk Meat Wellington,Elk,4.0,1.0,492.2,26.4,11.7,186.3,1194.8,10.9,1.1,1.7,50.0,6.0,45,25,70,average,3,4.0,4.0,4.0
110741,Tiny Pizzas,Lunch/Snacks,3.0,1.0,253.1,13.8,6.1,36.6,691.4,19.5,1.8,1.8,12.0,1.0,1,5,6,average,1,3.0,3.0,3.0
149346,Sweet &amp; Sour Chicken Kabobs,Chicken Breast,4.0,1.0,233.3,1.8,0.4,65.8,966.3,25.4,2.0,9.2,28.6,4.0,10,20,30,average,6,4.0,4.0,4.0
210827,Squash Fritters,Vegetable,5.0,1.0,37.1,0.5,0.2,10.8,143.8,7.0,0.9,1.8,1.6,20.0,20,20,40,average,9,5.0,5.0,5.0
503133,Tunisian Grilled Prawns,< 4 Hours,3.0,1.0,69.9,4.0,0.6,45.4,205.8,4.2,1.1,0.8,5.5,4.0,5,120,125,average,9,3.0,3.0,3.0
436412,Spicy Chicken in Cabbage Leaves,Curries,4.0,1.0,381.5,25.4,7.2,121.9,125.5,6.3,3.3,1.6,31.6,4.0,15,10,25,average,3,4.0,4.0,4.0
126334,Favorite Shortcake,Dessert,5.0,5.0,202.9,3.8,2.0,43.2,193.2,37.8,0.7,16.8,4.4,12.0,25,10,35,average,8,3.0,5.0,4.6
277527,Smoked Italian Panini,One Dish Meal,5.0,4.0,244.3,20.1,8.2,48.7,785.9,3.5,0.6,1.1,12.3,4.0,0,15,15,average,9,5.0,5.0,5.0
207090,Taco Twist Soup,< 30 Mins,5.0,1.0,193.9,3.4,1.0,2.9,551.9,34.7,7.7,6.0,8.6,6.0,15,10,25,average,12,5.0,5.0,5.0
460700,Broiled Ginger Chicken,Chicken Thigh & Leg,4.0,1.0,270.1,19.4,5.2,85.0,79.9,1.7,0.2,0.4,21.2,4.0,25,20,45,average,8,4.0,4.0,4.0
322638,Roasted Heart,Chicken Breast,5.0,3.0,421.4,34.6,19.3,143.2,225.5,10.9,1.0,3.9,17.7,6.0,60,15,75,average,11,4.0,5.0,4.666666666666667
386031,Kid Friendly Tuna Noodle Casserole,Toddler Friendly,5.0,1.0,347.0,8.3,2.5,52.9,411.9,45.0,5.3,5.9,22.5,6.0,25,10,35,average,3,5.0,5.0,5.0
132850,Avocado Cream Sauce,Sauces,5.0,1.0,245.5,23.4,7.6,25.2,54.7,10.2,6.9,0.8,2.7,4.0,12,5,17,good,8,5.0,5.0,5.0
405485,Mickey's Marinated Flank Steak,Meat,5.0,2.0,386.2,30.3,6.6,46.5,897.8,2.9,0.4,0.9,25.5,8.0,20,15,35,average,9,5.0,5.0,5.0
3504,Berry-Good Mousse,Dessert,5.0,1.0,94.7,0.3,0.0,0.0,39.7,20.1,1.5,17.6,4.0,6.0,0,0,0,good,4,5.0,5.0,5.0
386296,Felicia's Cheesecake,Cheesecake,4.0,1.0,133.2,3.8,1.9,79.1,339.6,10.5,0.0,7.5,13.2,6.0,30,10,40,average,6,4.0,4.0,4.0
360115,Old Fashioned Peanut Butter Cookies,Dessert,5.0,6.0,208.9,11.6,3.8,16.2,139.4,23.6,0.8,14.6,3.7,30.0,10,10,20,average,9,5.0,5.0,5.0
145449,Sweet Pea Salad,Low Cholesterol,4.0,1.0,169.1,6.3,1.9,12.3,228.9,21.9,6.1,8.8,6.8,6.0,0,10,10,average,6,4.0,4.0,4.0
48892,Easy Enchilada Casserole With Doritos,Mexican,5.0,20.0,677.2,42.3,17.3,70.5,1544.0,55.7,7.1,5.8,20.6,6.0,25,5,30,average,3,0.0,5.0,4.578947368421051
536106,Baked Beans With a Kick,Low Cholesterol,5.0,1.0,313.3,4.6,1.4,5.4,927.6,64.0,8.8,34.4,10.8,4.0,150,5,155,good,7,5.0,5.0,5.0
285963,Spinach Spoonbread,Savory Pies,3.0,2.0,390.1,21.4,13.1,66.8,927.4,27.1,3.9,3.9,24.7,6.0,75,30,105,average,15,1.0,5.0,3.0
255984,Zucchini Crescent Pie,Lunch/Snacks,5.0,1.0,316.1,17.1,9.1,128.7,763.1,26.2,2.5,3.8,14.5,8.0,50,15,65,average,10,5.0,5.0,5.0
389511,Ginger-Pear Teff Muffins,Quick Breads,4.0,1.0,112.8,1.1,0.4,22.1,147.8,22.6,1.2,10.0,3.3,10.0,15,10,25,good,14,4.0,4.0,4.0
406829,Grilled Pork Skewers With Peanut Basil Sauce,Pork,5.0,4.0,462.0,32.2,13.3,53.7,599.8,26.9,2.1,21.5,19.4,6.0,10,10,20,average,9,5.0,5.0,5.0
452901,Spicy Roasted Red Pepper Hummus,Beans,5.0,4.0,50.5,1.8,0.2,0.0,85.9,7.4,1.5,0.3,1.7,30.0,20,20,40,good,12,0.0,5.0,3.75
