RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
241565,Yummy Low-Fat French Toast,Breakfast,5.0,5.0,401.6,8.4,1.6,0.3,842.6,67.9,4.1,0.4,12.0,5.0,10,5,15,average,6,4.0,5.0,4.8
384069,Homemade Marshmallows (No Corn Syrup),Candy,5.0,39.0,134.9,0.0,0.0,0.0,51.7,33.4,0.0,33.4,1.0,12.0,15,40,55,average,6,0.0,5.0,4.3076923076923075
104192,Chicken Florentine,Chicken Breast,5.0,5.0,222.6,12.2,5.4,66.5,530.1,6.4,2.5,1.5,22.5,4.0,35,10,45,average,5,4.0,5.0,4.8
173315,Rievkooche or Reibekuchen (Cologne Style Potato Pancakes),Lunch/Snacks,4.5,6.0,477.1,32.3,4.6,53.9,329.8,42.1,5.2,2.0,6.6,4.0,15,15,30,average,8,4.0,5.0,4.5
289891,1234 Cake,Dessert,4.5,5.0,501.0,21.7,12.9,136.8,396.7,70.3,1.0,40.3,7.4,10.0,60,20,80,average,9,2.0,5.0,4.4
11369,Thick and Creamy Caesar Salad Dressing,Salad Dressings,4.5,12.0,274.5,26.6,5.0,46.4,488.1,2.0,0.2,0.1,7.3,6.0,15,10,25,average,9,2.0,5.0,4.2727272727272725
221786,Vegeroni,Low Cholesterol,4.0,8.0,390.9,8.3,3.3,13.4,894.1,64.9,4.7,2.5,14.8,4.0,20,5,25,average,2,0.0,5.0,3.7142857142857135
310072,Lower Cal Version of Thick Chocolate Pudding,Dessert,5.0,5.0,88.6,1.1,0.6,2.5,147.0,15.4,1.8,0.2,5.9,4.0,15,5,20,average,5,4.0,5.0,4.6
224261,Weight Watcher's Deep-Dish Pizza Casserole,Meat,4.5,43.0,282.5,19.8,8.7,71.8,383.1,5.2,0.7,2.8,20.5,6.0,17,15,32,average,2,0.0,5.0,3.9767441860465116
53937,The Most Famous Arabian Beverage - Qahwa,Beverages,3.0,5.0,16.6,0.8,0.1,0.0,4.8,2.4,0.2,2.2,0.3,4.0,17,10,27,average,4,0.0,5.0,1.2
46491,Nigella Lawson  Clementine Cake,Dessert,4.5,8.0,416.1,25.0,2.8,158.6,257.4,39.3,5.4,32.2,13.9,8.0,60,120,180,average,5,3.0,5.0,4.25
51542,Milk Toast,Low Cholesterol,4.5,8.0,289.2,10.6,5.9,34.2,665.8,36.6,1.2,2.1,11.8,2.0,3,10,13,average,5,0.0,5.0,3.125
67757,chicken enchiladas,Chicken Breast,5.0,5.0,756.2,41.8,19.0,173.3,1700.1,40.2,1.4,8.4,52.6,4.0,30,30,60,average,3,5.0,5.0,5.0
418260,Creamy White Chili,One Dish Meal,5.0,8.0,365.5,17.7,8.6,82.6,640.4,27.8,7.8,3.8,25.3,7.0,30,10,40,average,14,0.0,5.0,4.375
58391,Roast Beef Salad,One Dish Meal,5.0,5.0,119.9,10.3,1.4,0.0,220.5,6.3,0.8,4.5,0.7,4.0,10,5,15,average,7,4.0,5.0,4.8
503579,Ras El Hanout,Moroccan,5.0,5.0,7.6,0.2,0.1,0.0,1.4,1.5,0.5,0.1,0.2,24.0,0,5,5,average,9,5.0,5.0,5.0
180649,S'more Bars,Bar Cookie,5.0,12.0,211.1,10.3,6.2,21.9,157.5,28.5,1.1,17.4,2.2,12.0,15,5,20,average,6,3.0,5.0,4.583333333333333
10607,Briami Ala Bergy (Vegetable Casserole),Potato,5.0,10.0,201.8,9.6,1.4,0.0,26.4,27.5,5.3,7.7,4.8,6.0,90,15,105,average,13,4.0,5.0,4.875
266672,Make Ahead Pita Bread,Breads,5.0,5.0,126.5,2.1,0.3,0.0,437.9,23.4,1.5,0.1,3.5,16.0,4,20,24,average,6,4.0,5.0,4.6
183102,Olney Inn Imperial Crab,Crab,5.0,5.0,183.9,6.3,0.9,89.9,856.6,5.1,0.0,1.2,25.4,8.0,20,20,40,average,10,0.0,5.0,4.0
213182,Yet  Another Pomegranate Martini,Beverages,4.5,6.0,161.0,0.0,0.0,0.0,1.3,2.1,0.0,0.0,0.2,1.0,0,5,5,average,3,0.0,5.0,3.8
137576,No-Sugar-Needed Peach Jam,Breakfast,5.0,5.0,7.5,0.0,0.0,0.0,2.2,2.0,0.2,0.9,0.1,48.0,45,10,55,average,2,0.0,5.0,4.0
89551,"Shrimp Pasta Salad With Feta, Sun-dried Tomatoes and Olives",Cheese,5.0,8.0,500.8,23.8,6.9,98.2,817.9,51.0,3.4,5.1,20.8,8.0,135,30,165,average,9,5.0,5.0,5.0
4077,Apple Nut Muffins,Quick Breads,5.0,7.0,496.1,23.9,12.8,97.6,549.1,64.9,2.1,34.6,7.2,12.0,0,0,0,average,16,5.0,5.0,5.0
96815,Egg Fried Bread,Breads,5.0,8.0,193.3,11.7,5.5,227.3,282.9,13.2,0.6,1.5,8.4,4.0,5,3,8,average,3,0.0,5.0,4.125
97486,"Low Carb Lemon ""cheesecake"" Bars",Cheesecake,4.5,52.0,181.2,12.9,7.3,42.0,207.4,5.8,0.0,1.9,11.1,8.0,0,5,5,average,4,0.0,5.0,4.230769230769232
312189,Creole Daube,Roast Beef,5.0,5.0,399.9,24.1,5.7,112.3,440.0,8.4,1.3,2.6,37.2,8.0,180,60,240,average,14,4.0,5.0,4.8
126337,Really Easy Chocolate Covered Coconut Candy,Candy,4.5,6.0,145.8,8.8,6.0,4.7,36.5,16.5,1.6,13.6,1.6,24.0,0,20,20,average,4,2.0,5.0,4.166666666666667
83063,Eggs Benedict,< 30 Mins,5.0,12.0,258.3,20.7,11.6,241.4,174.7,2.5,0.0,0.6,15.3,12.0,20,10,30,average,5,0.0,5.0,4.583333333333333
53188,Filet Mignon Steaks With Merlot Sauce and Wild Mushrooms,Steak,5.0,6.0,381.5,26.5,6.5,15.3,102.2,13.2,2.3,5.0,4.5,4.0,60,15,75,average,16,4.0,5.0,4.8
174210,The Coffee Frappe,Beverages,5.0,5.0,229.1,1.3,0.8,4.3,22.5,19.8,0.0,18.4,1.2,2.0,0,5,5,average,3,5.0,5.0,5.0
225028,Maryland Crab Salad,Crab,5.0,30.0,225.9,11.6,1.7,55.2,1200.1,8.4,0.4,2.7,21.2,4.0,10,10,20,average,7,0.0,5.0,4.533333333333333
161758,Oatmeal Fruit Cookies (Low Fat),Drop Cookies,5.0,7.0,74.7,1.7,0.3,0.0,66.4,14.0,1.1,7.7,1.4,24.0,18,10,28,average,13,4.0,5.0,4.571428571428571
442176,Jolly Cranberry Juice Sangria,Beverages,5.0,5.0,182.3,0.2,0.0,0.0,7.9,28.7,1.3,22.5,0.5,8.0,240,5,245,average,5,0.0,5.0,4.0
262103,Bacon Tater Tots Bake,Potato,5.0,14.0,566.1,43.6,15.8,44.4,1219.8,35.2,2.5,1.6,9.8,10.0,60,10,70,average,3,4.0,5.0,4.642857142857143
13706,Bob Newhart's Carrot Mold,Vegetable,5.0,6.0,375.6,16.2,3.4,31.0,445.9,55.2,1.5,37.2,3.7,6.0,45,15,60,average,7,5.0,5.0,5.0
158345,Tostado Casserole,Beans,5.0,9.0,327.9,18.6,8.8,76.8,753.1,16.5,4.8,3.3,23.6,6.0,30,15,45,average,3,3.0,5.0,4.5555555555555545
113983,Classic Saffron Rice,White Rice,5.0,91.0,218.8,2.8,0.7,3.6,465.9,41.0,1.7,2.8,6.8,4.0,20,2,22,average,4,0.0,5.0,4.806818181818182
187835,Sherry's Stupendous Shrimp Butter,Spreads,5.0,5.0,129.0,12.2,7.0,51.6,128.6,1.5,0.0,0.3,3.8,16.0,360,10,370,average,8,5.0,5.0,5.0
353528,Roasted Fish in a Mustard Sauce - Barefoot Contessa.,Very Low Carbs,4.5,5.0,448.3,23.6,13.5,202.3,847.3,3.5,0.6,0.2,53.8,4.0,15,5,20,average,6,4.0,5.0,4.4
368209,Simple Vegan Banana Bread,Quick Breads,4.0,30.0,176.4,0.6,0.1,0.0,154.4,41.7,4.2,19.2,3.8,10.0,60,10,70,average,7,0.0,5.0,3.1333333333333333
45178,Chipotle Cheese Fondue,Sauces,4.0,5.0,476.6,32.0,12.5,62.5,202.5,15.8,0.1,1.1,18.6,4.0,0,30,30,average,10,1.0,5.0,3.75
195877,Delicious French Fries and Pork Chops (Or Chicken) Bake,Pork,4.5,8.0,796.8,49.1,21.9,208.6,866.4,30.6,2.4,1.5,56.1,6.0,45,30,75,average,10,3.0,5.0,4.714285714285714
123944,Couscous and Cucumber Salad With Buttermilk- Dill Dressing,Vegetable,4.0,8.0,167.1,3.0,0.6,1.4,229.9,29.6,2.6,4.5,5.9,6.0,5,10,15,average,12,3.0,5.0,4.0
144224,Guasacaca  (Wah-Sah-Kaka) Salsa De Venezuela,Vegetable,5.0,17.0,119.2,9.9,1.4,0.0,436.4,8.4,5.1,1.8,1.8,6.0,0,30,30,average,7,0.0,5.0,4.6875
10729,Summer Dessert,Dessert,5.0,14.0,425.9,26.9,8.1,29.4,461.9,42.2,1.3,26.1,5.7,12.0,20,25,45,average,9,0.0,5.0,4.454545454545454
101492,Andes Candies Chocolate Mint Cheesecake,Cheesecake,5.0,6.0,582.9,38.9,23.3,166.6,327.8,58.3,1.1,22.9,9.4,12.0,75,15,90,average,6,4.0,5.0,4.666666666666667
75141,Eileen's inside-out ravioli,Meat,5.0,5.0,285.1,11.6,5.2,78.5,559.2,26.3,2.0,6.8,18.6,12.0,30,20,50,average,8,4.0,5.0,4.6
158588,Super Delicious and Easy Baked Fish (Anykind),One Dish Meal,4.5,6.0,258.1,6.3,1.7,115.4,171.1,4.5,0.4,1.6,45.9,4.0,20,10,30,average,2,4.0,5.0,4.5
397737,Habanero Mango Hot Sauce,Sauces,5.0,14.0,6.2,0.0,0.0,0.0,13.0,1.5,0.1,1.2,0.1,192.0,20,30,50,average,9,0.0,5.0,3.571428571428572
197453,Southern Fried Pork Chops With Creamy Pan Gravy,Pork,5.0,30.0,482.1,27.1,10.4,140.6,174.6,17.9,0.7,2.2,39.5,7.0,25,20,45,average,10,0.0,5.0,4.633333333333334
148201,Candy Cane Cake,Dessert,5.0,5.0,281.1,10.8,1.5,0.2,299.5,43.5,0.4,33.3,2.9,12.0,120,20,140,average,5,5.0,5.0,5.0
149102,Mexican Mashed Potatoes With Green Chiles,Potato,5.0,7.0,204.6,10.6,6.7,30.4,394.6,21.6,2.7,1.4,6.6,4.0,0,30,30,average,8,3.0,5.0,4.571428571428571
95571,Chinese Vegetable Stir Fry,Vegetable,4.5,18.0,220.4,4.1,0.4,0.0,461.6,41.1,3.0,4.3,5.7,4.0,4,20,24,average,12,0.0,5.0,3.9444444444444446
161933,Taco Fiesta Chicken Lasagna,Chicken Breast,4.5,8.0,483.4,21.1,11.3,88.0,992.5,40.7,4.7,1.6,32.6,8.0,540,30,570,average,7,1.0,5.0,4.5
70603,Cherry Tomato and Lemon Sauce,Sauces,5.0,5.0,79.4,7.0,1.0,0.0,299.0,4.4,1.3,2.2,1.0,4.0,7,10,17,average,9,0.0,5.0,3.8
76052,Spiced Crab and Shrimp Salad,Crab,5.0,5.0,114.6,5.9,0.9,57.4,370.0,4.9,0.2,1.2,10.3,10.0,5,20,25,average,8,5.0,5.0,5.0
2679,Nanna's Yorkshire Pudding,European,5.0,7.0,127.5,8.0,3.8,81.3,43.5,9.2,0.3,0.1,4.4,6.0,20,5,25,average,3,0.0,5.0,4.0
272218,Benihana Shrimp Sauce,Sauces,4.5,10.0,315.4,26.4,3.9,20.4,703.0,20.8,0.3,6.4,0.9,6.0,0,10,10,good,10,0.0,5.0,3.6
140034,Cheater's Garlic Bread,Spreads,5.0,9.0,102.8,8.1,5.0,20.4,131.8,6.7,0.3,0.6,1.1,6.0,5,5,10,average,4,0.0,5.0,4.4444444444444455
224031,Fudgy Mocha-Toffee Brownies,Dessert,5.0,5.0,129.6,3.8,2.2,24.7,104.9,23.3,1.1,14.6,2.2,20.0,22,10,32,average,9,4.0,5.0,4.8
37606,Lemonade Cake,Dessert,5.0,12.0,322.7,12.4,1.9,53.8,305.7,50.3,0.5,34.6,3.5,12.0,35,20,55,average,3,3.0,5.0,4.666666666666667
280271,Slow Cooked  / Crock Pot Pulled Pork,Lunch/Snacks,4.5,5.0,451.7,25.4,8.5,81.8,560.9,30.8,1.7,8.0,23.7,16.0,360,30,390,average,13,2.0,5.0,4.2
418495,Cheesy Potatoes With Smoked Sausage,< 60 Mins,5.0,12.0,417.0,26.2,10.1,65.6,794.8,32.4,2.2,4.4,15.6,6.0,45,10,55,average,5,4.0,5.0,4.916666666666667
62347,Chicken Casserole,Chicken,5.0,11.0,326.3,21.4,3.2,10.8,1119.1,29.5,2.0,3.9,6.1,8.0,45,20,65,average,10,4.0,5.0,4.818181818181818
33516,"Farfalle with Chicken, Asparagus and Blue Cheese",Chicken,4.5,6.0,481.2,19.3,7.4,57.0,432.9,48.3,3.8,4.1,28.1,4.0,20,15,35,average,8,2.0,5.0,4.166666666666667
143496,Crock Pot Chops,Pork,4.5,16.0,275.2,14.2,4.9,75.0,1076.4,8.6,0.2,7.1,24.5,4.0,360,15,375,average,5,3.0,5.0,4.4375
247019,Cake Mix Lemon Pecan Cookies,Dessert,5.0,8.0,132.0,5.8,2.2,22.4,158.5,18.4,0.5,0.1,1.8,24.0,20,10,30,average,4,5.0,5.0,5.0
202648,Holiday Bliss Cocktail (By the Pitcher),Beverages,5.0,6.0,176.3,0.1,0.0,0.0,9.8,12.1,0.0,11.9,0.1,8.0,0,5,5,good,4,3.0,5.0,4.666666666666667
23585,Oven Fried Pork Chops,Pork,5.0,47.0,412.3,25.2,10.2,200.1,181.7,0.5,0.0,0.1,43.1,4.0,10,10,20,average,5,0.0,5.0,4.5
12115,Spaghetti Sauce to Die For,Spaghetti,5.0,21.0,427.8,23.2,9.0,102.8,1208.9,24.7,5.2,14.7,31.6,6.0,125,20,145,average,13,3.0,5.0,4.65
225056,Caramelised Steak,Steak,5.0,21.0,58.6,0.2,0.0,0.0,532.2,13.6,2.0,6.5,1.7,4.0,10,10,20,average,6,4.0,5.0,4.9
345792,Sausage and Cream Cheese Dip Aka &quot;brads Dip&quot;,Pork,5.0,5.0,287.7,26.7,12.2,68.5,653.2,4.6,0.0,1.2,7.8,12.0,10,10,20,average,2,3.0,5.0,4.6
305414,Kielbasa and Cabbage,One Dish Meal,4.5,6.0,497.6,38.6,12.1,74.8,1119.0,17.9,1.9,3.3,15.6,6.0,25,10,35,average,10,4.0,5.0,4.5
98127,"Safe to Eat Raw Chocolate Chip Cookie ""dough""",Dessert,4.5,39.0,124.4,6.1,3.7,10.5,61.5,17.7,0.6,12.5,1.0,24.0,0,15,15,average,8,0.0,5.0,3.891891891891892
144622,Veggie Casserole,Onions,5.0,7.0,65.2,0.3,0.1,0.0,292.4,15.2,3.8,9.3,2.0,4.0,45,10,55,average,9,3.0,5.0,4.714285714285714
400240,Fudge Babies,Candy,5.0,16.0,98.9,5.3,0.6,0.0,0.7,13.6,2.1,10.3,1.8,15.0,0,10,10,average,4,4.0,5.0,4.875
17572,salmon loaf supreme,< 60 Mins,4.5,20.0,271.9,14.6,6.8,140.9,280.4,13.2,0.6,1.3,21.0,6.0,50,10,60,average,7,0.0,5.0,3.65
87607,Tropical Ambrosia,Dessert,4.5,7.0,189.8,11.1,8.0,27.2,24.5,23.4,1.7,19.0,1.2,6.0,120,10,130,average,7,2.0,5.0,4.142857142857143
61129,roasted lemon zucchini,Vegetable,5.0,11.0,162.2,14.3,2.1,0.0,18.8,8.4,2.7,6.0,2.9,4.0,20,15,35,average,5,4.0,5.0,4.818181818181818
171020,Microwave Treats in Seconds,Dessert,4.5,6.0,364.6,12.8,7.5,83.9,204.0,56.7,1.1,25.8,6.0,4.0,3,10,13,average,6,3.0,5.0,4.333333333333333
91501,Better-than-storebought Mozzarella Sticks,Lunch/Snacks,5.0,25.0,521.5,18.4,9.9,160.2,937.1,55.5,2.8,3.8,31.5,2.0,10,25,35,average,9,1.0,5.0,4.6521739130434785
129971,Hot Buttered Garlic Noodles,Brunch,4.5,44.0,485.4,32.3,16.2,108.9,215.1,41.4,1.9,1.1,8.5,4.0,10,10,20,average,5,1.0,5.0,4.395348837209301
204575,Toasted Oatmeal Cookies,Drop Cookies,4.5,6.0,125.8,7.1,3.2,22.8,85.7,14.3,0.8,8.1,1.9,40.0,10,25,35,average,11,2.0,5.0,4.333333333333333
42680,Beth's Best Burgers,Lunch/Snacks,5.0,16.0,272.7,19.4,7.7,78.2,65.7,3.6,0.0,3.5,19.7,8.0,15,5,20,average,2,4.0,5.0,4.933333333333334
68068,Scottish Cream (as opposed to Irish Cream),Beverages,5.0,10.0,176.6,5.3,3.3,18.4,45.6,15.6,0.1,14.4,2.5,16.0,0,1,1,average,3,0.0,5.0,4.2
163246,Radish and Pink Grapefruit Salad,Citrus,5.0,5.0,253.4,15.7,2.2,0.0,131.5,29.9,5.1,18.6,2.5,4.0,0,10,10,average,6,5.0,5.0,5.0
91850,Sauteed Mushrooms,Vegetable,5.0,7.0,160.9,15.7,9.8,40.6,259.9,3.9,1.1,1.9,3.7,4.0,5,5,10,average,7,5.0,5.0,5.0
32576,Dana's Sloppy Joes,Lunch/Snacks,5.0,66.0,216.8,11.7,4.5,51.4,959.4,13.2,0.7,10.5,15.3,6.0,60,5,65,average,7,0.0,5.0,4.476190476190476
16576,Baked Mustard Chicken,Lunch/Snacks,5.0,48.0,196.7,12.6,3.2,46.4,175.2,3.2,0.2,0.5,15.7,4.0,45,10,55,average,6,0.0,5.0,4.458333333333333
117921,Sunrise Parfait (sbd),Breakfast,5.0,6.0,23.0,0.2,0.0,0.0,0.7,5.5,1.4,3.4,0.5,2.0,0,15,15,average,1,4.0,5.0,4.833333333333333
263454,Pierogie Broccoli and Ham Bake,Ham,4.0,6.0,142.3,8.3,4.8,32.8,758.5,8.1,1.9,1.1,9.6,6.0,35,5,40,average,6,1.0,5.0,4.0
96467,Black Bean and Chicken Soup,Black Beans,4.5,31.0,161.6,2.4,0.5,24.2,269.7,21.5,5.5,4.3,15.1,12.0,300,20,320,average,12,0.0,5.0,4.285714285714286
462770,"Lemony Chicken and Scallion Orzo, Risotto-Style",One Dish Meal,5.0,5.0,416.6,9.5,1.6,0.0,753.3,65.3,3.4,3.3,16.1,4.0,30,10,40,average,8,5.0,5.0,5.0
372563,Moroccan Chicken Salad for a Starry Night,Salad Dressings,5.0,6.0,250.3,14.7,3.4,61.9,235.2,6.6,1.6,2.5,22.1,6.0,20,15,35,average,13,5.0,5.0,5.0
24858,Calamari Special,Squid,5.0,12.0,314.6,28.7,4.2,47.2,34.9,9.8,0.3,1.7,5.0,4.0,10,15,25,average,4,0.0,5.0,4.416666666666667
33855,Our Favorite Breakfast Pizza,One Dish Meal,5.0,17.0,525.9,33.9,13.2,251.4,1069.1,27.0,1.9,1.9,26.8,6.0,25,15,40,average,8,0.0,5.0,4.466666666666667
87138,Large Pearl Tapioca Pudding (AKa Eyeball Pudding),Dessert,5.0,17.0,258.5,6.8,3.9,67.8,165.6,43.3,0.1,25.5,6.6,8.0,0,90,90,average,7,0.0,5.0,4.125
349101,Roasted Lemon and Garlic Potatoes,Potato,5.0,10.0,248.4,5.3,0.8,0.0,227.8,47.2,4.2,2.2,4.5,4.0,35,15,50,average,5,4.0,5.0,4.7
47892,Baked Rice,Rice,5.0,5.0,316.5,13.8,5.2,19.1,338.6,41.5,1.2,1.0,6.5,4.0,17,10,27,average,10,4.0,5.0,4.6
317006,Easy Low Fat  Zucchini Parmesan,Lunch/Snacks,4.5,7.0,41.4,1.6,0.9,4.4,88.8,4.4,1.4,2.2,3.4,1.0,4,12,16,average,2,0.0,5.0,3.8571428571428568
211811,Vanilla Bliss Summer Cocktail,Beverages,5.0,11.0,165.1,0.1,0.0,0.0,4.2,17.2,0.1,16.4,0.1,4.0,0,3,3,average,3,4.0,5.0,4.818181818181818
65290,Fiesta Dip,Beans,5.0,5.0,273.4,19.8,12.2,51.5,508.2,14.6,3.8,2.4,10.8,8.0,0,10,10,average,7,4.0,5.0,4.8
120372,Roasted Pork Loin With Rosemary and Garlic,Pork,5.0,8.0,447.1,26.2,9.1,131.0,106.3,1.7,0.1,0.4,41.2,6.0,90,5,95,average,6,4.0,5.0,4.75
18860,Baked Cheese Grits,Grains,4.5,7.0,338.1,19.1,11.3,122.0,389.0,29.2,1.4,0.3,12.2,8.0,50,5,55,average,7,3.0,5.0,4.5
235379,Chewy Chocolaty Brownies,Bar Cookie,5.0,56.0,143.0,6.6,4.0,30.8,89.3,20.8,1.1,14.0,1.8,24.0,25,15,40,average,10,0.0,5.0,4.166666666666667
211485,Ginger Me up Chicken! Low Fat Honey &amp; Ginger Chicken Breasts,Chicken Breast,4.5,151.0,174.2,3.2,0.7,75.5,180.8,10.0,0.3,8.7,25.4,4.0,60,5,65,average,10,0.0,5.0,4.3
184351,Chocolate Peanut Butter Toast,Breakfast,5.0,7.0,231.2,14.3,3.8,0.0,248.2,21.7,3.7,7.5,8.5,1.0,2,1,3,average,1,5.0,5.0,5.0
438137,Italian Baby Onions,Onions,5.0,5.0,239.4,4.2,0.7,0.9,209.1,48.0,7.2,25.6,5.5,4.0,60,15,75,average,5,3.0,5.0,4.6
17231,20 Minute Garlic Rosemary Chicken & Brown Rice Dinner,Chicken Breast,5.0,14.0,202.5,5.6,1.0,68.4,100.5,7.3,0.6,0.2,29.4,4.0,45,15,60,average,6,1.0,5.0,4.571428571428571
74899,Sausage and White Bean Stew,Stew,4.5,5.0,637.3,33.5,11.3,64.7,1442.8,45.7,10.3,4.5,36.5,4.0,30,20,50,average,12,4.0,5.0,4.4
156223,State Fair Fried Oreo Cookies,Dessert,5.0,6.0,232.3,14.4,2.6,21.1,227.5,23.6,0.8,9.8,3.0,25.0,5,10,15,average,3,0.0,5.0,3.8333333333333335
515888,Keto Chocolate Peanut Butter Fudge,Dessert,4.0,6.0,62.1,6.2,3.0,11.5,55.3,1.1,0.3,0.5,1.3,64.0,5,5,10,average,6,0.0,5.0,3.333333333333333
82034,Baked Spinach With Three Cheeses,Spinach,5.0,16.0,286.9,22.9,8.6,130.1,404.0,12.0,4.0,2.4,11.3,4.0,35,15,50,average,9,4.0,5.0,4.75
31602,Pistachio Cake,Dessert,5.0,7.0,328.5,19.9,3.0,70.5,308.2,33.6,0.4,23.5,4.0,12.0,45,15,60,average,4,5.0,5.0,5.0
224213,Florentine Italian Milk Chocolate Filled Cookies,Drop Cookies,4.5,10.0,214.0,11.7,7.0,20.7,65.7,27.2,1.6,17.1,2.3,24.0,20,15,35,average,11,0.0,5.0,3.7
168,Anzac Biscuits,< 30 Mins,5.0,32.0,199.4,10.4,6.8,22.3,143.4,25.0,1.5,10.9,2.2,12.0,15,10,25,average,7,0.0,5.0,4.375
289826,Crock Pot Beef Chuck Barbecue,Roast Beef,5.0,7.0,399.9,10.3,4.2,89.8,552.5,44.0,1.5,18.1,33.2,10.0,360,10,370,average,8,0.0,5.0,4.142857142857143
19993,Hungarian Cucumber Salad,Vegetable,5.0,7.0,23.4,0.1,0.0,0.0,147.4,5.7,0.4,4.1,0.5,4.0,0,15,15,average,4,3.0,5.0,4.571428571428571
63802,Mandarin Chicken,Chicken,5.0,49.0,248.9,5.0,0.8,37.8,1075.1,37.2,0.2,33.7,14.5,4.0,30,10,40,average,7,0.0,5.0,3.9795918367346936
300907,Fried Venison (Deer) Steaks,Deer,5.0,8.0,245.4,21.2,1.6,0.0,1163.3,12.7,0.7,0.1,1.7,2.0,7,3,10,average,4,4.0,5.0,4.625
19290,Italian Popcorn,Lunch/Snacks,4.5,6.0,318.6,25.6,15.6,66.5,269.0,19.3,3.6,0.3,5.1,4.0,5,5,10,average,6,3.0,5.0,4.5
91735,Crock Pot Swedish Cabbage Rolls (The Best!!!!!!),One Dish Meal,5.0,60.0,209.8,8.5,3.4,80.1,712.6,14.8,1.0,4.8,17.6,6.0,420,30,450,average,12,0.0,5.0,4.105263157894736
318756,Pan-Grilled Salmon,High Protein,5.0,5.0,188.1,6.2,1.1,52.3,1425.2,6.4,0.3,4.8,26.0,4.0,10,10,20,average,6,5.0,5.0,5.0
215977,Stewed Green Beans - South African Farm Recipe,Vegetable,5.0,10.0,85.4,0.3,0.1,0.0,300.9,19.4,4.4,5.3,3.2,4.0,25,15,40,average,8,0.0,5.0,3.4
206939,Kittencal's Hearty Chicken Soup,Chicken,5.0,13.0,355.6,13.3,3.0,62.4,551.4,29.9,2.7,8.0,28.0,6.0,75,15,90,average,11,4.0,5.0,4.615384615384615
324995,Just Like Stephenson's Green Rice,White Rice,4.5,5.0,298.0,18.9,5.4,66.8,882.3,24.2,0.6,0.7,7.9,9.0,45,15,60,average,11,3.0,5.0,4.4
370482,Kittencal's Milk-Soaked Grilled Corn on the Cob,Corn,5.0,5.0,231.6,7.5,3.9,22.8,99.8,37.2,3.3,3.7,9.2,6.0,30,60,90,average,3,0.0,5.0,4.0
160174,Chocolate Fountain,Dessert,4.5,13.0,257.4,20.7,8.1,0.0,4.8,23.0,2.7,18.6,2.0,20.0,4,0,4,average,3,0.0,5.0,3.6923076923076934
100927,Peppermint Meltaways Meltaway Cookies,Dessert,4.5,27.0,149.8,8.7,5.5,23.0,76.9,17.4,0.2,9.8,0.8,24.0,15,20,35,average,7,0.0,5.0,3.3846153846153846
214066,Starbucks Ginger Molasses Cookies,Drop Cookies,3.5,6.0,284.8,12.2,7.5,47.9,274.7,41.4,0.8,21.8,3.2,12.0,12,10,22,average,12,2.0,4.0,3.5
282384,Pollo a La Crema,Chicken Breast,5.0,13.0,362.8,36.7,19.1,101.5,87.6,7.4,1.4,3.5,3.7,4.0,15,20,35,average,7,3.0,5.0,4.615384615384615
77136,Mini Smoky Bacon Wraps,Meat,5.0,17.0,25.4,1.2,0.4,1.8,56.0,3.4,0.0,3.3,0.4,27.0,30,10,40,average,4,0.0,5.0,4.411764705882354
279314,"Choux Pastry- for Profiteroles, Cream Puffs or Eclairs",Dessert,5.0,6.0,179.4,10.2,5.7,113.3,104.9,16.1,0.6,0.1,5.4,6.0,40,20,60,average,4,0.0,5.0,3.571428571428572
213319,Copycat Hungry Girls Guilt Free Peanut Butter Fudge!,Bar Cookie,2.5,14.0,68.3,1.8,0.4,0.0,75.0,12.4,0.4,7.6,0.8,36.0,35,0,35,average,2,0.0,5.0,2.3076923076923075
124412,Marinated Tuna Steaks,Tuna,5.0,7.0,409.7,18.5,3.5,64.6,1075.9,3.7,0.2,1.0,41.7,4.0,6,10,16,average,8,4.0,5.0,4.714285714285714
288732,St. Patricks Day Grasshopper Fudge Cake,Dessert,4.5,8.0,450.4,16.9,7.1,0.6,456.5,69.7,1.7,39.8,5.0,15.0,35,10,45,average,1,2.0,5.0,4.285714285714286
280419,Coconut Almond Muffins,Quick Breads,5.0,9.0,336.4,16.7,9.7,58.0,287.1,43.4,2.2,23.5,5.3,6.0,20,10,30,average,9,4.0,5.0,4.888888888888889
177571,Maple Crunch Oatmeal,Breakfast,5.0,8.0,441.6,23.2,5.0,16.2,380.4,51.7,6.2,22.4,11.1,4.0,12,15,27,average,9,5.0,5.0,5.0
61125,Instant Garlic,< 30 Mins,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20,5,25,average,3,0.0,5.0,4.0
206730,Fontina-Gruyere-White Cheddar Mac and Cheese,Cheese,5.0,5.0,654.0,36.0,21.4,107.1,940.8,50.8,2.1,2.5,31.4,10.0,25,20,45,average,12,3.0,5.0,4.6
258844,Creamy Chicken Mushroom Soup,Chicken,5.0,9.0,206.3,13.5,7.5,54.4,529.7,8.6,0.6,1.1,12.6,12.0,25,10,35,average,15,0.0,5.0,4.125
